id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
5590;5;81814133953;Category_41;SHOP;16-08-2023 16:28;22-08-2023 20:43;39100
5591;7;81213541120;Category_2;SHOP;23-07-2023 09:38;17-06-2023 09:58;10376
5592;11;81853446028;Category_79;SHOP;08-07-2023 07:08;26-07-2023 02:31;5712
5593;11;81094959038;Category_96;WEB;10-08-2023 03:20;15-07-2023 07:34;41655
5594;6;81218772734;Category_94;WEB;07-07-2023 12:54;30-07-2023 19:39;38543
5595;10;81683590738;Category_59;WEB;26-07-2023 19:04;16-08-2023 07:48;1103
5596;11;81512326119;Category_42;SHOP;06-06-2023 14:17;29-07-2023 14:44;77636
5597;11;81720193055;Category_38;SHOP;09-07-2023 00:22;06-08-2023 22:47;66964
5598;7;81088614821;Category_13;SHOP;04-06-2023 14:02;14-07-2023 05:36;97565
5599;8;81912850546;Category_66;SHOP;27-07-2023 09:59;20-06-2023 10:38;66470
5600;8;81162309430;Category_61;SHOP;11-06-2023 12:29;11-07-2023 17:15;42350
5601;4;81859665158;Category_69;SHOP;11-07-2023 08:52;01-08-2023 18:20;19137
5602;8;81204513816;Category_70;SHOP;18-06-2023 08:46;11-06-2023 23:52;51740
5603;5;81642055206;Category_9;WEB;19-06-2023 01:25;28-06-2023 02:32;26082
5604;3;81356969410;Category_27;SHOP;29-06-2023 04:59;03-08-2023 12:20;79246
5605;9;81412791561;Category_30;SHOP;30-06-2023 22:57;24-08-2023 14:50;47927
5606;10;81196698138;Category_26;WEB;22-06-2023 10:52;26-06-2023 01:52;63777
5607;7;81678511665;Category_1;WEB;03-08-2023 07:20;18-06-2023 04:32;14496
5608;7;81414766430;Category_7;WEB;24-08-2023 15:24;21-07-2023 09:33;42345
5609;2;81768995380;Category_87;WEB;05-06-2023 01:28;13-08-2023 18:40;53286
5610;1;81167607758;Category_56;WEB;27-07-2023 21:55;23-06-2023 08:41;24840
5611;7;81943865772;Category_90;WEB;22-08-2023 21:58;05-08-2023 09:34;57477
5612;3;81223741522;Category_90;WEB;04-07-2023 04:23;24-08-2023 11:12;2891
5613;7;81705385658;Category_18;SHOP;26-06-2023 23:53;22-06-2023 12:20;51526
5614;5;81635759101;Category_58;SHOP;30-07-2023 14:19;06-07-2023 08:43;71318
5615;1;81104155007;Category_17;SHOP;29-08-2023 16:43;25-07-2023 14:30;16860
5616;3;81580640853;Category_30;SHOP;21-07-2023 19:55;01-08-2023 11:01;87659
5617;10;81421517248;Category_82;WEB;13-07-2023 06:11;16-06-2023 00:30;54189
5618;8;81205835734;Category_5;SHOP;20-07-2023 05:29;24-08-2023 12:23;17780
5619;7;81228275974;Category_56;SHOP;29-06-2023 22:50;16-08-2023 03:25;47312
5620;9;81126591927;Category_88;WEB;08-06-2023 02:48;09-08-2023 03:34;13189
5621;11;81061665538;Category_92;SHOP;24-08-2023 07:16;05-08-2023 14:08;15186
5622;7;81575078953;Category_26;WEB;20-08-2023 15:03;14-07-2023 14:03;55027
5623;11;81804811880;Category_21;SHOP;09-06-2023 00:00;05-08-2023 17:19;15120
5624;6;81265211826;Category_92;SHOP;28-07-2023 15:25;25-07-2023 22:33;66811
5625;6;81023268893;Category_43;SHOP;15-08-2023 09:10;23-07-2023 11:21;7597
5626;3;81183476977;Category_62;WEB;08-06-2023 06:45;11-07-2023 23:50;70824
5627;10;81624575601;Category_47;SHOP;20-06-2023 20:38;11-08-2023 06:00;60144
5628;2;81939925383;Category_5;WEB;18-08-2023 19:15;19-08-2023 08:41;56098
5629;5;81781883080;Category_10;SHOP;07-08-2023 23:55;05-07-2023 15:07;51816
5630;9;81549200675;Category_28;SHOP;13-07-2023 08:00;28-07-2023 12:57;75713
5631;7;81441520888;Category_25;WEB;04-06-2023 17:10;25-07-2023 07:01;4606
5632;4;81197737599;Category_0;WEB;08-08-2023 14:17;26-07-2023 08:57;12670
5633;11;81289325562;Category_3;SHOP;09-07-2023 17:06;29-07-2023 23:12;67064
5634;3;81960660793;Category_51;SHOP;02-06-2023 10:31;11-08-2023 17:58;1019
5635;6;81309050763;Category_70;WEB;22-07-2023 02:32;04-06-2023 01:13;13376
5636;2;81152588193;Category_85;WEB;14-08-2023 11:55;02-06-2023 12:05;40462
5637;7;81481909298;Category_94;SHOP;20-07-2023 16:02;23-08-2023 18:25;58049
5638;10;81724325253;Category_94;SHOP;25-08-2023 23:12;01-06-2023 11:14;84076
5639;11;81892516959;Category_54;WEB;28-07-2023 04:33;19-08-2023 16:14;11496
5640;8;81017812152;Category_5;SHOP;04-08-2023 10:44;12-07-2023 02:51;14768
5641;1;81495879933;Category_46;SHOP;22-06-2023 18:12;25-08-2023 08:37;1618
5642;6;81044490339;Category_94;WEB;18-08-2023 00:30;20-06-2023 14:42;31825
5643;6;81980956251;Category_19;WEB;03-07-2023 19:52;22-08-2023 18:05;56985
5644;6;81949969618;Category_57;WEB;21-07-2023 18:37;15-08-2023 02:46;24343
5645;4;81726349043;Category_99;SHOP;11-07-2023 20:27;23-08-2023 03:23;10675
5646;7;81020321063;Category_46;WEB;14-07-2023 12:32;21-07-2023 21:45;34317
5647;4;81945458621;Category_12;WEB;06-06-2023 12:50;08-06-2023 03:33;90785
5648;3;81735468610;Category_87;SHOP;21-07-2023 09:19;08-08-2023 01:17;85545
5649;6;81607571748;Category_10;SHOP;21-06-2023 12:10;10-08-2023 07:44;36034
5650;1;81222144837;Category_5;WEB;25-06-2023 01:22;04-07-2023 11:37;36516
5651;4;81039666095;Category_5;WEB;21-07-2023 18:26;04-07-2023 10:51;46872
5652;8;81047392574;Category_43;SHOP;14-06-2023 18:31;29-08-2023 03:36;87459
5653;9;81374381769;Category_66;WEB;16-07-2023 11:30;28-07-2023 10:11;59084
5654;10;81318697583;Category_16;SHOP;18-08-2023 19:19;11-08-2023 06:50;8251
5655;11;81990348963;Category_51;SHOP;14-06-2023 01:22;22-07-2023 20:30;40809
5656;8;81536197272;Category_92;SHOP;04-07-2023 22:21;27-06-2023 10:23;29777
5657;4;81896143826;Category_70;SHOP;01-06-2023 22:45;08-06-2023 16:13;24391
5658;11;81434725182;Category_60;SHOP;04-08-2023 17:14;08-07-2023 17:37;23636
5659;2;81174150606;Category_74;WEB;15-08-2023 03:12;03-06-2023 15:37;99746
5660;2;81745472202;Category_50;WEB;16-07-2023 15:48;30-08-2023 03:39;52586
5661;2;81154501622;Category_80;SHOP;02-06-2023 12:52;08-06-2023 12:22;47794
5662;11;81734940116;Category_46;WEB;10-06-2023 16:43;30-07-2023 02:48;2318
5663;10;81305878153;Category_6;SHOP;24-08-2023 03:07;07-08-2023 01:10;74633
5664;7;81007291263;Category_64;WEB;17-07-2023 20:34;04-06-2023 19:37;24478
5665;3;81219003181;Category_58;SHOP;10-07-2023 18:43;17-08-2023 04:18;31877
5666;2;81743984465;Category_40;WEB;28-06-2023 01:00;30-08-2023 01:45;89428
5667;3;81484105369;Category_22;SHOP;25-07-2023 08:28;11-07-2023 06:53;50076
5668;9;81846881174;Category_45;SHOP;22-08-2023 16:01;05-08-2023 17:26;64980
5669;1;81508550986;Category_68;SHOP;15-06-2023 05:37;06-06-2023 22:49;44251
5670;2;81879789040;Category_11;WEB;26-06-2023 21:08;07-08-2023 03:39;24224
5671;10;81437251874;Category_78;SHOP;25-07-2023 21:01;17-08-2023 09:53;13739
5672;1;81910479686;Category_98;SHOP;25-07-2023 17:47;13-06-2023 17:21;69843
5673;1;81819523827;Category_34;WEB;03-06-2023 09:37;08-07-2023 06:32;82806
5674;4;81396959590;Category_8;WEB;09-06-2023 22:50;15-06-2023 00:57;2931
5675;11;81114054913;Category_47;WEB;07-06-2023 12:13;14-06-2023 07:52;68086
5676;3;81388955038;Category_16;SHOP;07-08-2023 07:25;12-07-2023 03:31;49760
5677;8;81902251771;Category_81;SHOP;14-07-2023 13:43;10-08-2023 13:07;25759
5678;5;81941656027;Category_29;WEB;04-07-2023 19:12;22-08-2023 08:20;65345
5679;5;81050101177;Category_74;WEB;08-06-2023 15:59;29-08-2023 07:16;46210
5680;10;81617493503;Category_79;WEB;24-08-2023 17:16;29-08-2023 17:42;3941
5681;8;81215722239;Category_19;SHOP;05-06-2023 12:15;29-06-2023 05:17;16638
5682;3;81862639410;Category_57;WEB;08-08-2023 03:29;08-08-2023 03:59;36098
5683;6;81264721234;Category_13;SHOP;23-07-2023 02:14;20-06-2023 19:27;56120
5684;9;81444288563;Category_77;WEB;12-08-2023 09:06;13-08-2023 11:51;42578
5685;1;81568383844;Category_21;SHOP;20-06-2023 15:41;19-06-2023 22:02;25387
5686;11;81434566339;Category_51;SHOP;23-06-2023 10:26;01-06-2023 16:45;54513
5687;6;81609473299;Category_12;WEB;19-07-2023 09:15;22-06-2023 14:11;84949
5688;8;81202444283;Category_29;SHOP;01-08-2023 00:34;08-07-2023 10:08;13575
5689;9;81620940933;Category_44;WEB;14-06-2023 18:25;28-07-2023 18:24;60293
5690;2;81947045755;Category_67;SHOP;20-07-2023 00:50;18-07-2023 03:42;43586
5691;2;81612978836;Category_72;WEB;23-06-2023 08:48;24-07-2023 08:06;71989
5692;11;81832246136;Category_83;WEB;24-08-2023 18:41;09-08-2023 03:42;61808
5693;3;81113779781;Category_84;WEB;05-07-2023 10:18;09-07-2023 05:18;79828
5694;4;81497412918;Category_87;WEB;09-08-2023 17:10;15-08-2023 06:31;62396
5695;6;81107250131;Category_17;WEB;16-08-2023 22:55;11-07-2023 06:15;42876
5696;6;81553146141;Category_82;WEB;12-08-2023 00:22;16-08-2023 15:12;14236
5697;2;81463747826;Category_70;SHOP;18-08-2023 01:38;31-08-2023 04:40;42431
5698;7;81097267060;Category_62;SHOP;10-08-2023 17:13;22-07-2023 21:04;23299
5699;7;81076948412;Category_31;WEB;08-06-2023 20:35;04-07-2023 13:54;84982
5700;4;81503878308;Category_9;WEB;23-06-2023 09:04;02-06-2023 18:02;71798
5701;5;81592597237;Category_87;SHOP;13-08-2023 13:24;14-08-2023 09:25;56036
5702;9;81534672453;Category_86;SHOP;02-06-2023 18:55;27-06-2023 09:22;31017
5703;7;81484518914;Category_54;SHOP;11-08-2023 01:43;21-06-2023 04:03;86727
5704;2;81388975615;Category_16;SHOP;16-08-2023 13:17;07-08-2023 04:09;66831
5705;4;81632088872;Category_19;WEB;01-07-2023 09:42;03-07-2023 23:35;31286
5706;8;81548001176;Category_55;SHOP;29-06-2023 00:36;21-08-2023 08:04;15101
5707;1;81758335146;Category_11;SHOP;28-06-2023 02:29;20-06-2023 05:53;14930
5708;5;81582932581;Category_12;SHOP;01-09-2023 01:49;12-07-2023 00:59;59280
5709;8;81798788476;Category_51;WEB;11-08-2023 11:13;22-06-2023 05:04;49767
5710;5;81654682217;Category_81;WEB;19-07-2023 15:11;31-08-2023 06:12;36647
5711;1;81869228969;Category_38;WEB;10-06-2023 16:54;07-07-2023 01:37;84213
5712;10;81072393485;Category_98;SHOP;31-08-2023 16:38;15-06-2023 01:43;51762
5713;11;81113386398;Category_54;SHOP;22-08-2023 00:08;02-07-2023 17:23;87975
5714;5;81969680414;Category_39;SHOP;26-06-2023 14:49;28-06-2023 22:30;77633
5715;4;81981507988;Category_43;SHOP;13-06-2023 17:32;27-06-2023 12:40;80615
5716;11;81746713302;Category_62;WEB;14-07-2023 09:29;09-06-2023 01:55;46023
5717;1;81922069239;Category_16;WEB;22-06-2023 06:48;04-06-2023 20:12;82776
5718;4;81381119853;Category_66;WEB;13-07-2023 11:06;18-08-2023 18:21;45145
5719;11;81774792623;Category_6;SHOP;30-08-2023 13:26;15-06-2023 08:56;35762
5720;8;81100917417;Category_48;SHOP;23-08-2023 06:53;05-06-2023 02:49;45319
5721;5;81759336092;Category_90;WEB;12-07-2023 00:34;12-06-2023 19:48;84596
5722;2;81742493923;Category_93;WEB;06-08-2023 18:12;11-07-2023 17:09;24638
5723;7;81956229735;Category_47;SHOP;17-06-2023 16:50;11-06-2023 07:32;213
5724;4;81221402533;Category_49;SHOP;09-07-2023 05:50;04-08-2023 03:32;43579
5725;5;81366097007;Category_32;SHOP;21-07-2023 04:49;09-08-2023 02:57;84795
5726;8;81388211432;Category_60;WEB;29-08-2023 06:48;02-08-2023 18:57;38070
5727;7;81356204904;Category_4;WEB;02-08-2023 09:07;28-07-2023 08:59;838
5728;1;81574565237;Category_8;WEB;10-06-2023 01:21;29-08-2023 19:45;10965
5729;11;81533362320;Category_35;SHOP;07-06-2023 13:50;18-07-2023 22:41;34464
5730;9;81124935930;Category_25;SHOP;12-07-2023 11:45;08-06-2023 03:46;87249
5731;1;81783462465;Category_55;WEB;25-08-2023 16:08;11-06-2023 19:11;38664
5732;5;81271384079;Category_3;SHOP;30-08-2023 07:45;15-08-2023 11:19;39407
5733;6;81173983058;Category_12;SHOP;04-06-2023 14:50;01-07-2023 15:31;18802
5734;2;81015869884;Category_58;WEB;22-08-2023 18:38;15-07-2023 07:02;15492
5735;11;81466654552;Category_4;WEB;14-08-2023 23:50;03-06-2023 09:16;21576
5736;8;81010205715;Category_13;SHOP;20-08-2023 04:54;28-07-2023 21:48;81649
5737;4;81007834845;Category_45;SHOP;29-08-2023 02:25;06-06-2023 17:19;12409
5738;2;81503753520;Category_39;WEB;09-08-2023 22:33;06-07-2023 16:20;59760
5739;4;81740295125;Category_7;WEB;29-08-2023 10:07;13-07-2023 20:22;33245
5740;11;81488956512;Category_82;WEB;17-07-2023 11:06;08-06-2023 15:34;13490
5741;9;81414607701;Category_82;SHOP;10-08-2023 23:48;17-08-2023 07:27;377
5742;5;81929371395;Category_26;WEB;09-07-2023 14:41;20-06-2023 22:58;57080
5743;6;81528004440;Category_3;WEB;08-07-2023 06:49;12-06-2023 04:48;58421
5744;8;81667926669;Category_47;WEB;09-08-2023 20:04;15-08-2023 21:40;28458
5745;5;81696521606;Category_68;SHOP;27-08-2023 12:34;29-08-2023 21:23;49975
5746;10;81514277669;Category_12;SHOP;04-06-2023 20:06;22-08-2023 06:26;68707
5747;1;81021689796;Category_95;WEB;07-07-2023 06:38;03-07-2023 02:51;36661
5748;8;81156416356;Category_40;SHOP;01-08-2023 18:36;24-07-2023 18:03;65826
5749;8;81273467488;Category_0;WEB;24-08-2023 11:23;08-07-2023 17:21;73284
5750;4;81281902195;Category_22;SHOP;14-07-2023 11:55;15-06-2023 18:22;84235
5751;2;81696746894;Category_48;WEB;25-08-2023 01:29;04-07-2023 01:00;86794
5752;3;81203307327;Category_92;SHOP;10-06-2023 15:05;06-08-2023 15:29;66011
5753;7;81307585503;Category_65;SHOP;12-06-2023 19:17;03-08-2023 12:02;55081
5754;6;81827998168;Category_22;WEB;14-08-2023 06:22;29-07-2023 09:03;66933
5755;9;81023503655;Category_60;SHOP;18-07-2023 07:47;10-07-2023 13:48;28232
5756;3;81702301158;Category_28;WEB;12-07-2023 17:55;16-06-2023 20:56;54004
5757;11;81836386611;Category_50;SHOP;11-08-2023 04:37;01-08-2023 04:49;80240
5758;9;81319188833;Category_58;WEB;12-06-2023 17:49;21-06-2023 06:53;44378
5759;10;81630403389;Category_91;WEB;10-07-2023 05:53;05-08-2023 22:44;55313
5760;6;81078256667;Category_15;SHOP;17-07-2023 04:55;24-08-2023 09:01;30831
5761;2;81682234356;Category_12;SHOP;08-07-2023 12:54;04-06-2023 14:12;34117
5762;1;81058478731;Category_88;WEB;17-08-2023 11:37;14-08-2023 02:52;8830
5763;9;81965539796;Category_17;SHOP;21-08-2023 13:13;12-07-2023 03:44;45625
5764;10;81381865700;Category_42;WEB;25-06-2023 03:50;14-08-2023 07:05;54656
5765;9;81282426345;Category_36;SHOP;27-06-2023 15:12;30-06-2023 01:59;87589
5766;11;81302587983;Category_46;SHOP;15-06-2023 00:31;20-06-2023 19:21;93528
5767;1;81404368760;Category_64;WEB;02-07-2023 08:21;05-06-2023 16:33;42749
5768;10;81596191751;Category_25;SHOP;01-08-2023 06:21;22-08-2023 22:08;92797
5769;11;81582115071;Category_15;WEB;31-08-2023 14:45;16-07-2023 15:30;67090
5770;11;81891250399;Category_92;WEB;07-06-2023 12:43;05-07-2023 02:37;81723
5771;11;81129742876;Category_94;WEB;12-06-2023 17:09;24-06-2023 09:42;11117
5772;6;81886227179;Category_50;WEB;14-08-2023 06:19;07-07-2023 01:43;59252
5773;6;81441337171;Category_75;SHOP;12-06-2023 08:07;09-07-2023 07:45;72060
5774;5;81004759387;Category_75;WEB;19-07-2023 00:22;31-07-2023 22:28;30468
5775;2;81369082890;Category_30;SHOP;26-08-2023 03:39;07-08-2023 17:57;45015
5776;11;81144173336;Category_88;WEB;24-07-2023 06:43;06-08-2023 02:04;58799
5777;6;81753279011;Category_43;WEB;16-07-2023 19:36;09-07-2023 05:07;43060
5778;8;81085995380;Category_2;SHOP;30-06-2023 22:14;29-08-2023 04:42;19757
5779;5;81861380776;Category_84;WEB;08-06-2023 15:50;09-08-2023 07:18;74790
5780;1;81894075537;Category_43;WEB;18-06-2023 04:27;09-07-2023 06:19;36312
5781;1;81241614145;Category_10;SHOP;04-08-2023 14:22;23-08-2023 20:27;41864
5782;10;81020940161;Category_43;WEB;15-07-2023 10:38;10-08-2023 18:34;16676
5783;8;81011779288;Category_9;SHOP;21-06-2023 08:01;02-07-2023 20:23;28343
5784;7;81314101800;Category_82;SHOP;13-06-2023 11:00;26-06-2023 14:50;9164
5785;4;81581221705;Category_12;SHOP;04-06-2023 16:24;05-07-2023 00:41;15489
5786;9;81989218971;Category_41;WEB;29-06-2023 11:15;25-06-2023 05:57;41810
5787;8;81610668631;Category_89;WEB;16-06-2023 15:25;29-06-2023 09:00;78866
5788;6;81216287214;Category_3;SHOP;17-07-2023 12:03;07-08-2023 16:28;56702
5789;5;81082431486;Category_55;WEB;20-06-2023 09:03;27-08-2023 23:14;2598
5790;2;81833061870;Category_79;WEB;28-07-2023 05:19;30-07-2023 12:05;80651
5791;4;81028046082;Category_31;WEB;27-06-2023 23:24;03-07-2023 13:27;41289
5792;7;81699123311;Category_16;SHOP;23-06-2023 11:25;29-06-2023 21:45;12619
5793;8;81156390863;Category_96;WEB;27-08-2023 18:50;27-06-2023 20:31;77142
5794;10;81839815945;Category_26;SHOP;31-08-2023 03:56;14-07-2023 11:07;39954
5795;9;81124573658;Category_27;WEB;23-06-2023 21:20;16-08-2023 07:50;26266
5796;3;81214870139;Category_71;WEB;15-07-2023 04:56;30-08-2023 13:58;18448
5797;9;81147424262;Category_30;SHOP;02-06-2023 18:58;02-07-2023 18:44;22888
5798;10;81534031170;Category_10;WEB;20-06-2023 00:17;14-08-2023 13:59;64809
5799;7;81474573489;Category_67;WEB;13-08-2023 13:00;17-06-2023 12:20;73169
5800;9;81022869597;Category_34;SHOP;30-06-2023 17:50;13-06-2023 02:15;52440
5801;1;81142613705;Category_61;WEB;18-08-2023 05:12;02-08-2023 15:18;69415
5802;10;81727279994;Category_48;SHOP;09-06-2023 02:55;16-08-2023 15:55;75586
5803;5;81226877950;Category_30;WEB;13-07-2023 14:35;30-06-2023 09:48;3695
5804;3;81031049732;Category_29;WEB;15-07-2023 18:48;26-08-2023 10:59;6087
5805;3;81318151974;Category_43;WEB;29-06-2023 14:17;19-06-2023 16:11;80844
5806;2;81067836684;Category_64;SHOP;23-08-2023 08:21;06-08-2023 01:03;66571
5807;9;81572010272;Category_33;WEB;04-07-2023 02:05;25-08-2023 22:08;75927
5808;3;81647801251;Category_91;WEB;14-07-2023 23:17;03-07-2023 18:29;96349
5809;6;81467548236;Category_21;SHOP;09-08-2023 17:37;08-07-2023 19:48;80103
5810;3;81474753914;Category_88;SHOP;16-06-2023 20:50;19-08-2023 11:28;34701
5811;4;81855492518;Category_37;SHOP;26-08-2023 00:19;07-07-2023 21:25;53956
5812;1;81446496740;Category_13;WEB;21-06-2023 23:03;24-07-2023 20:36;78777
5813;10;81160814627;Category_59;WEB;22-08-2023 19:56;25-08-2023 20:24;59221
5814;10;81904924350;Category_43;SHOP;03-07-2023 05:16;23-06-2023 13:47;66738
5815;2;81365371009;Category_14;SHOP;23-07-2023 11:37;26-08-2023 02:37;98236
5816;3;81541681838;Category_63;WEB;06-07-2023 21:19;27-08-2023 15:58;81192
5817;5;81293202829;Category_93;SHOP;09-07-2023 08:20;29-06-2023 10:31;25620
5818;8;81939878549;Category_9;WEB;27-06-2023 11:55;05-08-2023 00:07;92089
5819;10;81387129020;Category_6;WEB;12-06-2023 22:57;11-07-2023 11:39;69045
5820;5;81340927623;Category_3;SHOP;31-07-2023 19:55;08-08-2023 22:03;57591
5821;1;81852258296;Category_34;SHOP;02-08-2023 20:40;25-08-2023 14:25;70891
5822;8;81918676507;Category_70;SHOP;25-08-2023 02:28;19-08-2023 02:01;63737
5823;2;81124787414;Category_94;SHOP;02-07-2023 09:36;17-06-2023 06:34;79453
5824;7;81154339823;Category_64;SHOP;19-06-2023 14:25;13-06-2023 21:23;99689
5825;1;81183569614;Category_31;WEB;31-07-2023 16:42;17-06-2023 02:10;53906
5826;6;81209471932;Category_75;WEB;10-08-2023 01:51;30-06-2023 16:35;55593
5827;6;81637739169;Category_74;WEB;23-08-2023 06:51;09-06-2023 07:21;23615
5828;1;81048172918;Category_34;SHOP;06-07-2023 02:20;09-06-2023 09:08;30145
5829;6;81468135792;Category_86;SHOP;22-06-2023 18:31;20-06-2023 06:30;73099
5830;8;81920297458;Category_43;SHOP;04-06-2023 20:01;27-08-2023 04:49;10179
5831;5;81958657735;Category_39;WEB;08-06-2023 10:36;19-08-2023 12:31;35747
5832;9;81102621997;Category_2;SHOP;28-08-2023 16:01;09-07-2023 13:51;78664
5833;5;81246025604;Category_2;SHOP;01-06-2023 12:35;03-06-2023 00:22;58840
5834;11;81083528508;Category_25;SHOP;16-08-2023 17:06;29-07-2023 02:12;1751
5835;5;81857740041;Category_20;WEB;14-07-2023 16:18;14-06-2023 16:00;10697
5836;6;81640384685;Category_38;WEB;14-06-2023 06:11;22-07-2023 11:12;69416
5837;11;81368471831;Category_2;SHOP;29-06-2023 17:58;15-07-2023 19:29;40175
5838;7;81966136143;Category_64;WEB;29-08-2023 19:40;27-06-2023 23:53;58720
5839;7;81606763680;Category_5;SHOP;16-06-2023 11:21;09-07-2023 15:02;87786
5840;7;81067730606;Category_43;SHOP;09-07-2023 19:46;08-07-2023 18:36;35248
5841;6;81743387419;Category_66;SHOP;06-06-2023 22:13;19-06-2023 21:18;61639
5842;6;81009565143;Category_83;WEB;01-07-2023 21:55;25-08-2023 17:49;4009
5843;10;81585797978;Category_78;SHOP;29-08-2023 17:53;11-08-2023 17:26;35098
5844;3;81812861706;Category_78;WEB;17-06-2023 05:24;05-06-2023 20:52;11877
5845;1;81401941147;Category_9;WEB;14-06-2023 16:10;15-06-2023 22:13;36524
5846;1;81541713896;Category_5;WEB;26-07-2023 05:35;05-07-2023 13:49;15619
5847;1;81626072369;Category_25;SHOP;26-07-2023 11:32;13-07-2023 03:27;61693
5848;8;81694895181;Category_3;WEB;21-06-2023 09:12;24-06-2023 11:39;41199
5849;6;81563827648;Category_78;SHOP;29-08-2023 08:17;11-08-2023 09:24;79219
5850;6;81972648061;Category_86;SHOP;30-06-2023 07:13;16-07-2023 12:39;59181
5851;1;81715599641;Category_0;SHOP;12-06-2023 08:58;12-06-2023 11:47;81852
5852;4;81166183292;Category_77;WEB;13-06-2023 05:12;25-08-2023 22:55;98418
5853;1;81519817630;Category_5;WEB;29-08-2023 06:22;06-06-2023 20:11;20625
5854;8;81485846610;Category_78;SHOP;13-08-2023 10:56;15-08-2023 22:17;30067
5855;11;81789053197;Category_57;SHOP;31-08-2023 05:26;26-07-2023 05:25;9304
5856;4;81030788760;Category_12;SHOP;27-07-2023 22:47;01-07-2023 07:34;42023
5857;11;81031693208;Category_70;WEB;09-06-2023 01:00;20-08-2023 16:44;34010
5858;2;81837027824;Category_88;WEB;15-06-2023 15:53;02-08-2023 01:11;19887
5859;5;81469407191;Category_10;WEB;31-08-2023 18:24;06-07-2023 21:15;72788
5860;10;81721541220;Category_98;WEB;22-07-2023 23:03;19-07-2023 03:53;40048
5861;10;81406269721;Category_34;SHOP;16-06-2023 04:30;19-08-2023 01:09;95694
5862;8;81034446226;Category_34;WEB;24-07-2023 13:59;06-06-2023 22:35;44115
5863;4;81366701407;Category_48;SHOP;13-07-2023 07:18;21-08-2023 01:16;14714
5864;9;81100530581;Category_89;SHOP;24-07-2023 19:37;18-06-2023 12:47;81952
5865;7;81587625124;Category_32;SHOP;13-06-2023 14:47;20-06-2023 01:28;53717
5866;5;81162579312;Category_28;SHOP;15-07-2023 18:23;15-06-2023 20:33;15455
5867;6;81095129986;Category_87;WEB;22-06-2023 15:18;23-06-2023 00:52;58741
5868;8;81254430182;Category_37;WEB;05-06-2023 00:34;20-06-2023 00:45;423
5869;3;81046642072;Category_12;WEB;03-08-2023 12:36;05-08-2023 13:03;98065
5870;8;81300420138;Category_29;WEB;12-08-2023 01:52;20-07-2023 19:09;90395
5871;11;81438998074;Category_76;SHOP;19-08-2023 18:26;10-08-2023 10:38;58581
5872;7;81428183332;Category_26;SHOP;12-06-2023 04:18;29-08-2023 15:29;75633
